,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
20-11-2019,07-02-2020,,,,,,,,12-01-1900,12-01-1900,11-07-1905,,,21-01-1900,11-01-1900,11-07-1905,,,,13.47,,06-02-2020,FALSE,,
19-11-2019,06-02-2020,,,,,,,,11-01-1900,12-01-1900,11-07-1905,,,20-01-1900,11-01-1900,11-07-1905,,,,13.71,,05-02-2020,FALSE,,
18-11-2019,05-02-2020,,,,,,,,10-01-1900,12-01-1900,11-07-1905,,,19-01-1900,11-01-1900,11-07-1905,,,,13.78,,04-02-2020,FALSE,,
15-11-2019,04-02-2020,,,,,,,,09-01-1900,12-01-1900,11-07-1905,,,18-01-1900,11-01-1900,11-07-1905,,,,13.73,,03-02-2020,FALSE,,
14-11-2019,03-02-2020,,,,,,,,06-01-1900,12-01-1900,11-07-1905,,,15-01-1900,11-01-1900,11-07-1905,,,,13.47,,31-01-2020,FALSE,,
13-11-2019,31-01-2020,,,,,,,,05-01-1900,12-01-1900,11-07-1905,,,14-01-1900,11-01-1900,11-07-1905,,,,13.71,,30-01-2020,FALSE,,
12-11-2019,30-01-2020,,,,,,,,04-01-1900,12-01-1900,11-07-1905,,,13-01-1900,11-01-1900,11-07-1905,,,,13.75,,29-01-2020,FALSE,,
11-11-2019,29-01-2020,,,,,,,,03-01-1900,12-01-1900,11-07-1905,,,12-01-1900,11-01-1900,11-07-1905,,,,13.8,,28-01-2020,FALSE,,
08-11-2019,28-01-2020,,,,,,,,02-01-1900,12-01-1900,11-07-1905,,,11-01-1900,11-01-1900,11-07-1905,,,,14.21,,27-01-2020,FALSE,,
07-11-2019,27-01-2020,,,,,,,,29-01-1900,11-01-1900,11-07-1905,,,08-01-1900,11-01-1900,11-07-1905,,,,14.14,,24-01-2020,FALSE,,
06-11-2019,24-01-2020,,,,,,,,28-01-1900,11-01-1900,11-07-1905,,,07-01-1900,11-01-1900,11-07-1905,,,,14.26,,23-01-2020,FALSE,,
05-11-2019,23-01-2020,,,,,,,,27-01-1900,11-01-1900,11-07-1905,,,06-01-1900,11-01-1900,11-07-1905,,,,14.35,,22-01-2020,FALSE,,
04-11-2019,22-01-2020,,,,,,,,26-01-1900,11-01-1900,11-07-1905,,,05-01-1900,11-01-1900,11-07-1905,,,,14.35,,21-01-2020,FALSE,,
01-11-2019,21-01-2020,,,,,,,,25-01-1900,11-01-1900,11-07-1905,,,04-01-1900,11-01-1900,11-07-1905,,,,14.36,,17-01-2020,FALSE,,
31-10-2019,17-01-2020,,,,,,,,22-01-1900,11-01-1900,11-07-1905,,,01-01-1900,11-01-1900,11-07-1905,,,,14.5,,16-01-2020,FALSE,,
30-10-2019,16-01-2020,,,,,,,,21-01-1900,11-01-1900,11-07-1905,,,31-01-1900,10-01-1900,11-07-1905,,,,14.45,,15-01-2020,FALSE,,
29-10-2019,15-01-2020,,,,,,,,20-01-1900,11-01-1900,11-07-1905,,,30-01-1900,10-01-1900,11-07-1905,,,,14.42,,14-01-2020,FALSE,,
28-10-2019,14-01-2020,,,,,,,,19-01-1900,11-01-1900,11-07-1905,,,29-01-1900,10-01-1900,11-07-1905,,,,14.49,,13-01-2020,FALSE,,
25-10-2019,13-01-2020,,,,,,,,18-01-1900,11-01-1900,11-07-1905,,,28-01-1900,10-01-1900,11-07-1905,,,,14.63,,10-01-2020,FALSE,,
24-10-2019,10-01-2020,,,,,,,,15-01-1900,11-01-1900,11-07-1905,,,25-01-1900,10-01-1900,11-07-1905,,,,14.73,,09-01-2020,FALSE,,
23-10-2019,09-01-2020,,,,,,,,14-01-1900,11-01-1900,11-07-1905,,,24-01-1900,10-01-1900,11-07-1905,,,,14.66,,08-01-2020,FALSE,,
22-10-2019,08-01-2020,,,,,,,,13-01-1900,11-01-1900,11-07-1905,,,23-01-1900,10-01-1900,11-07-1905,,,,14.84,,07-01-2020,FALSE,,
21-10-2019,07-01-2020,,,,,,,,12-01-1900,11-01-1900,11-07-1905,,,22-01-1900,10-01-1900,11-07-1905,,,,14.75,,06-01-2020,FALSE,,
18-10-2019,06-01-2020,,,,,,,,11-01-1900,11-01-1900,11-07-1905,,,21-01-1900,10-01-1900,11-07-1905,,,,14.64,,03-01-2020,FALSE,,
17-10-2019,03-01-2020,,,,,,,,08-01-1900,11-01-1900,11-07-1905,,,18-01-1900,10-01-1900,11-07-1905,,,,14.77,,02-01-2020,FALSE,,
16-10-2019,02-01-2020,,,,,,,,07-01-1900,11-01-1900,11-07-1905,,,17-01-1900,10-01-1900,11-07-1905,,,,14.91,,31-12-2019,FALSE,,
15-10-2019,31-12-2019,,,,,,,,06-01-1900,11-01-1900,11-07-1905,,,16-01-1900,10-01-1900,11-07-1905,,,,14.31,,30-12-2019,FALSE,,
14-10-2019,30-12-2019,,,,,,,,05-01-1900,11-01-1900,11-07-1905,,,15-01-1900,10-01-1900,11-07-1905,,,,14.43,,27-12-2019,FALSE,,
09-10-2019,27-12-2019,,,,,,,,04-01-1900,11-01-1900,11-07-1905,,,14-01-1900,10-01-1900,11-07-1905,,,,14.47,,26-12-2019,FALSE,,
08-10-2019,26-12-2019,,,,,,,,31-01-1900,10-01-1900,11-07-1905,,,09-01-1900,10-01-1900,11-07-1905,,,,14.59,,24-12-2019,FALSE,,
07-10-2019,24-12-2019,,,,,,,,30-01-1900,10-01-1900,11-07-1905,,,08-01-1900,10-01-1900,11-07-1905,,,,14.45,,23-12-2019,FALSE,,
04-10-2019,23-12-2019,,,,,,,,29-01-1900,10-01-1900,11-07-1905,,,07-01-1900,10-01-1900,11-07-1905,,,,14.59,,20-12-2019,FALSE,,
03-10-2019,20-12-2019,,,,,,,,28-01-1900,10-01-1900,11-07-1905,,,04-01-1900,10-01-1900,11-07-1905,,,,14.49,,19-12-2019,FALSE,,
02-10-2019,19-12-2019,,,,,,,,25-01-1900,10-01-1900,11-07-1905,,,03-01-1900,10-01-1900,11-07-1905,,,,14.42,,18-12-2019,FALSE,,
01-10-2019,18-12-2019,,,,,,,,24-01-1900,10-01-1900,11-07-1905,,,02-01-1900,10-01-1900,11-07-1905,,,,14.54,,17-12-2019,FALSE,,
27-09-2019,17-12-2019,,,,,,,,23-01-1900,10-01-1900,11-07-1905,,,01-01-1900,10-01-1900,11-07-1905,,,,14.38,,16-12-2019,FALSE,,
26-09-2019,16-12-2019,,,,,,,,22-01-1900,10-01-1900,11-07-1905,,,27-01-1900,09-01-1900,11-07-1905,,,,14.68,,13-12-2019,FALSE,,
25-09-2019,13-12-2019,,,,,,,,21-01-1900,10-01-1900,11-07-1905,,,26-01-1900,09-01-1900,11-07-1905,,,,14.79,,12-12-2019,FALSE,,
24-09-2019,12-12-2019,,,,,,,,18-01-1900,10-01-1900,11-07-1905,,,25-01-1900,09-01-1900,11-07-1905,,,,15,,11-12-2019,FALSE,,
23-09-2019,11-12-2019,,,,,,,,17-01-1900,10-01-1900,11-07-1905,,,24-01-1900,09-01-1900,11-07-1905,,,,15.14,,10-12-2019,FALSE,,
20-09-2019,10-12-2019,,,,,,,,16-01-1900,10-01-1900,11-07-1905,,,23-01-1900,09-01-1900,11-07-1905,,,,14.66,,09-12-2019,FALSE,,
19-09-2019,09-12-2019,,,,,,,,15-01-1900,10-01-1900,11-07-1905,,,20-01-1900,09-01-1900,11-07-1905,,,,14.61,,06-12-2019,FALSE,,
18-09-2019,06-12-2019,,,,,,,,09-01-1900,10-01-1900,11-07-1905,,,19-01-1900,09-01-1900,11-07-1905,,,,14.96,,05-12-2019,FALSE,,
17-09-2019,05-12-2019,,,,,,,,08-01-1900,10-01-1900,11-07-1905,,,18-01-1900,09-01-1900,11-07-1905,,,,15.03,,04-12-2019,FALSE,,
16-09-2019,04-12-2019,,,,,,,,07-01-1900,10-01-1900,11-07-1905,,,17-01-1900,09-01-1900,11-07-1905,,,,15.15,,03-12-2019,FALSE,,
12-09-2019,03-12-2019,,,,,,,,04-01-1900,10-01-1900,11-07-1905,,,16-01-1900,09-01-1900,11-07-1905,,,,15,,02-12-2019,FALSE,,
11-09-2019,02-12-2019,,,,,,,,03-01-1900,10-01-1900,11-07-1905,,,12-01-1900,09-01-1900,11-07-1905,,,,14.59,,29-11-2019,FALSE,,
10-09-2019,29-11-2019,,,,,,,,02-01-1900,10-01-1900,11-07-1905,,,11-01-1900,09-01-1900,11-07-1905,,,,14.49,,27-11-2019,FALSE,,
09-09-2019,27-11-2019,,,,,,,,01-01-1900,10-01-1900,11-07-1905,,,10-01-1900,09-01-1900,11-07-1905,,,,14.63,,26-11-2019,FALSE,,
06-09-2019,26-11-2019,,,,,,,,30-01-1900,09-01-1900,11-07-1905,,,09-01-1900,09-01-1900,11-07-1905,,,,14.68,,25-11-2019,FALSE,,
05-09-2019,25-11-2019,,,,,,,,27-01-1900,09-01-1900,11-07-1905,,,06-01-1900,09-01-1900,11-07-1905,,,,14.35,,22-11-2019,FALSE,,
04-09-2019,22-11-2019,,,,,,,,26-01-1900,09-01-1900,11-07-1905,,,05-01-1900,09-01-1900,11-07-1905,,,,14.29,,21-11-2019,FALSE,,
03-09-2019,21-11-2019,,,,,,,,25-01-1900,09-01-1900,11-07-1905,,,04-01-1900,09-01-1900,11-07-1905,,,,14.21,,20-11-2019,FALSE,,
02-09-2019,20-11-2019,,,,,,,,24-01-1900,09-01-1900,11-07-1905,,,03-01-1900,09-01-1900,11-07-1905,,,,14.31,,19-11-2019,FALSE,,
30-08-2019,19-11-2019,,,,,,,,23-01-1900,09-01-1900,11-07-1905,,,02-01-1900,09-01-1900,11-07-1905,,,,14.08,,18-11-2019,FALSE,,
29-08-2019,18-11-2019,,,,,,,,20-01-1900,09-01-1900,11-07-1905,,,30-01-1900,08-01-1900,11-07-1905,,,,13.89,,15-11-2019,FALSE,,
28-08-2019,15-11-2019,,,,,,,,19-01-1900,09-01-1900,11-07-1905,,,29-01-1900,08-01-1900,11-07-1905,,,,13.87,,14-11-2019,FALSE,,
27-08-2019,14-11-2019,,,,,,,,18-01-1900,09-01-1900,11-07-1905,,,28-01-1900,08-01-1900,11-07-1905,,,,13.89,,13-11-2019,FALSE,,
26-08-2019,13-11-2019,,,,,,,,17-01-1900,09-01-1900,11-07-1905,,,27-01-1900,08-01-1900,11-07-1905,,,,13.85,,12-11-2019,FALSE,,
23-08-2019,12-11-2019,,,,,,,,16-01-1900,09-01-1900,11-07-1905,,,26-01-1900,08-01-1900,11-07-1905,,,,14.17,,11-11-2019,FALSE,,
22-08-2019,11-11-2019,,,,,,,,13-01-1900,09-01-1900,11-07-1905,,,23-01-1900,08-01-1900,11-07-1905,,,,14.15,,08-11-2019,FALSE,,
21-08-2019,08-11-2019,,,,,,,,12-01-1900,09-01-1900,11-07-1905,,,22-01-1900,08-01-1900,11-07-1905,,,,14.38,,07-11-2019,FALSE,,
20-08-2019,07-11-2019,,,,,,,,11-01-1900,09-01-1900,11-07-1905,,,21-01-1900,08-01-1900,11-07-1905,,,,14.5,,06-11-2019,FALSE,,
19-08-2019,06-11-2019,,,,,,,,10-01-1900,09-01-1900,11-07-1905,,,20-01-1900,08-01-1900,11-07-1905,,,,13.94,,05-11-2019,FALSE,,
16-08-2019,05-11-2019,,,,,,,,09-01-1900,09-01-1900,11-07-1905,,,19-01-1900,08-01-1900,11-07-1905,,,,13.71,,04-11-2019,FALSE,,
15-08-2019,04-11-2019,,,,,,,,06-01-1900,09-01-1900,11-07-1905,,,16-01-1900,08-01-1900,11-07-1905,,,,13.36,,01-11-2019,FALSE,,
14-08-2019,01-11-2019,,,,,,,,05-01-1900,09-01-1900,11-07-1905,,,15-01-1900,08-01-1900,11-07-1905,,,,13.8,,31-10-2019,FALSE,,
13-08-2019,31-10-2019,,,,,,,,04-01-1900,09-01-1900,11-07-1905,,,14-01-1900,08-01-1900,11-07-1905,,,,14.17,,30-10-2019,FALSE,,
12-08-2019,30-10-2019,,,,,,,,03-01-1900,09-01-1900,11-07-1905,,,13-01-1900,08-01-1900,11-07-1905,,,,14.5,,29-10-2019,FALSE,,
08-08-2019,29-10-2019,,,,,,,,02-01-1900,09-01-1900,11-07-1905,,,12-01-1900,08-01-1900,11-07-1905,,,,14.12,,28-10-2019,FALSE,,
07-08-2019,28-10-2019,,,,,,,,30-01-1900,08-01-1900,11-07-1905,,,08-01-1900,08-01-1900,11-07-1905,,,,14.1,,25-10-2019,FALSE,,
06-08-2019,25-10-2019,,,,,,,,29-01-1900,08-01-1900,11-07-1905,,,07-01-1900,08-01-1900,11-07-1905,,,,14.52,,24-10-2019,FALSE,,
05-08-2019,24-10-2019,,,,,,,,28-01-1900,08-01-1900,11-07-1905,,,06-01-1900,08-01-1900,11-07-1905,,,,14.84,,23-10-2019,FALSE,,
02-08-2019,23-10-2019,,,,,,,,27-01-1900,08-01-1900,11-07-1905,,,05-01-1900,08-01-1900,11-07-1905,,,,15.28,,22-10-2019,FALSE,,
01-08-2019,22-10-2019,,,,,,,,23-01-1900,08-01-1900,11-07-1905,,,02-01-1900,08-01-1900,11-07-1905,,,,15.77,,21-10-2019,FALSE,,
31-07-2019,21-10-2019,,,,,,,,22-01-1900,08-01-1900,11-07-1905,,,01-01-1900,08-01-1900,11-07-1905,,,,15.86,,18-10-2019,FALSE,,
30-07-2019,18-10-2019,,,,,,,,20-01-1900,08-01-1900,11-07-1905,,,31-01-1900,07-01-1900,11-07-1905,,,,15.89,,17-10-2019,FALSE,,
29-07-2019,17-10-2019,,,,,,,,19-01-1900,08-01-1900,11-07-1905,,,30-01-1900,07-01-1900,11-07-1905,,,,16.37,,16-10-2019,FALSE,,
26-07-2019,16-10-2019,,,,,,,,16-01-1900,08-01-1900,11-07-1905,,,29-01-1900,07-01-1900,11-07-1905,,,,15.58,,15-10-2019,FALSE,,
25-07-2019,15-10-2019,,,,,,,,15-01-1900,08-01-1900,11-07-1905,,,26-01-1900,07-01-1900,11-07-1905,,,,15.19,,14-10-2019,FALSE,,
24-07-2019,14-10-2019,,,,,,,,14-01-1900,08-01-1900,11-07-1905,,,25-01-1900,07-01-1900,11-07-1905,,,,15.12,,11-10-2019,FALSE,,
23-07-2019,11-10-2019,,,,,,,,13-01-1900,08-01-1900,11-07-1905,,,24-01-1900,07-01-1900,11-07-1905,,,,15.17,,10-10-2019,FALSE,,
22-07-2019,10-10-2019,,,,,,,,09-01-1900,08-01-1900,11-07-1905,,,23-01-1900,07-01-1900,11-07-1905,,,,15.14,,09-10-2019,FALSE,,
19-07-2019,09-10-2019,,,,,,,,08-01-1900,08-01-1900,11-07-1905,,,22-01-1900,07-01-1900,11-07-1905,,,,8.71,,08-10-2019,FALSE,,
18-07-2019,08-10-2019,,,,,,,,07-01-1900,08-01-1900,11-07-1905,,,19-01-1900,07-01-1900,11-07-1905,,,,8.76,,07-10-2019,FALSE,,
17-07-2019,07-10-2019,,,,,,,,06-01-1900,08-01-1900,11-07-1905,,,18-01-1900,07-01-1900,11-07-1905,,,,8.9,,04-10-2019,FALSE,,
16-07-2019,04-10-2019,,,,,,,,05-01-1900,08-01-1900,11-07-1905,,,17-01-1900,07-01-1900,11-07-1905,,,,8.96,,03-10-2019,FALSE,,
15-07-2019,03-10-2019,,,,,,,,02-01-1900,08-01-1900,11-07-1905,,,16-01-1900,07-01-1900,11-07-1905,,,,8.7,,02-10-2019,FALSE,,
12-07-2019,02-10-2019,,,,,,,,01-01-1900,08-01-1900,11-07-1905,,,15-01-1900,07-01-1900,11-07-1905,,,,8.77,,01-10-2019,FALSE,,
11-07-2019,01-10-2019,,,,,,,,31-01-1900,07-01-1900,11-07-1905,,,12-01-1900,07-01-1900,11-07-1905,,,,9.03,,30-09-2019,FALSE,,
10-07-2019,30-09-2019,,,,,,,,30-01-1900,07-01-1900,11-07-1905,,,11-01-1900,07-01-1900,11-07-1905,,,,9.16,,27-09-2019,FALSE,,
09-07-2019,27-09-2019,,,,,,,,29-01-1900,07-01-1900,11-07-1905,,,10-01-1900,07-01-1900,11-07-1905,,,,9.09,,26-09-2019,FALSE,,
08-07-2019,26-09-2019,,,,,,,,26-01-1900,07-01-1900,11-07-1905,,,09-01-1900,07-01-1900,11-07-1905,,,,9.23,,25-09-2019,FALSE,,
05-07-2019,25-09-2019,,,,,,,,25-01-1900,07-01-1900,11-07-1905,,,08-01-1900,07-01-1900,11-07-1905,,,,9.65,,24-09-2019,FALSE,,
04-07-2019,24-09-2019,,,,,,,,24-01-1900,07-01-1900,11-07-1905,,,05-01-1900,07-01-1900,11-07-1905,,,,9.71,,23-09-2019,FALSE,,
03-07-2019,23-09-2019,,,,,,,,23-01-1900,07-01-1900,11-07-1905,,,04-01-1900,07-01-1900,11-07-1905,,,,9.7,,20-09-2019,FALSE,,
02-07-2019,20-09-2019,,,,,,,,22-01-1900,07-01-1900,11-07-1905,,,03-01-1900,07-01-1900,11-07-1905,,,,9.85,,19-09-2019,FALSE,,
01-07-2019,19-09-2019,,,,,,,,19-01-1900,07-01-1900,11-07-1905,,,02-01-1900,07-01-1900,11-07-1905,,,,9.75,,18-09-2019,FALSE,,
28-06-2019,18-09-2019,,,,,,,,18-01-1900,07-01-1900,11-07-1905,,,01-01-1900,07-01-1900,11-07-1905,,,,9.72,,17-09-2019,FALSE,,
27-06-2019,17-09-2019,,,,,,,,17-01-1900,07-01-1900,11-07-1905,,,28-01-1900,06-01-1900,11-07-1905,,,,9.91,,16-09-2019,FALSE,,
26-06-2019,16-09-2019,,,,,,,,16-01-1900,07-01-1900,11-07-1905,,,27-01-1900,06-01-1900,11-07-1905,,,,9.65,,13-09-2019,FALSE,,
25-06-2019,13-09-2019,,,,,,,,15-01-1900,07-01-1900,11-07-1905,,,26-01-1900,06-01-1900,11-07-1905,,,,9.66,,12-09-2019,FALSE,,
24-06-2019,12-09-2019,,,,,,,,12-01-1900,07-01-1900,11-07-1905,,,25-01-1900,06-01-1900,11-07-1905,,,,9.73,,11-09-2019,FALSE,,
21-06-2019,11-09-2019,,,,,,,,11-01-1900,07-01-1900,11-07-1905,,,24-01-1900,06-01-1900,11-07-1905,,,,9.87,,10-09-2019,FALSE,,
20-06-2019,10-09-2019,,,,,,,,10-01-1900,07-01-1900,11-07-1905,,,21-01-1900,06-01-1900,11-07-1905,,,,9.86,,09-09-2019,FALSE,,
19-06-2019,09-09-2019,,,,,,,,09-01-1900,07-01-1900,11-07-1905,,,20-01-1900,06-01-1900,11-07-1905,,,,9.83,,06-09-2019,FALSE,,
18-06-2019,06-09-2019,,,,,,,,08-01-1900,07-01-1900,11-07-1905,,,19-01-1900,06-01-1900,11-07-1905,,,,9.75,,05-09-2019,FALSE,,
17-06-2019,05-09-2019,,,,,,,,05-01-1900,07-01-1900,11-07-1905,,,18-01-1900,06-01-1900,11-07-1905,,,,9.95,,04-09-2019,FALSE,,
14-06-2019,04-09-2019,,,,,,,,04-01-1900,07-01-1900,11-07-1905,,,17-01-1900,06-01-1900,11-07-1905,,,,10.05,,03-09-2019,FALSE,,
13-06-2019,03-09-2019,,,,,,,,03-01-1900,07-01-1900,11-07-1905,,,14-01-1900,06-01-1900,11-07-1905,,,,10.4,,30-08-2019,FALSE,,
12-06-2019,30-08-2019,,,,,,,,02-01-1900,07-01-1900,11-07-1905,,,13-01-1900,06-01-1900,11-07-1905,,,,10.2,,29-08-2019,FALSE,,
11-06-2019,29-08-2019,,,,,,,,01-01-1900,07-01-1900,11-07-1905,,,12-01-1900,06-01-1900,11-07-1905,,,,10.1,,28-08-2019,FALSE,,
10-06-2019,28-08-2019,,,,,,,,28-01-1900,06-01-1900,11-07-1905,,,11-01-1900,06-01-1900,11-07-1905,,,,9.67,,27-08-2019,FALSE,,
06-06-2019,27-08-2019,,,,,,,,27-01-1900,06-01-1900,11-07-1905,,,10-01-1900,06-01-1900,11-07-1905,,,,9.62,,26-08-2019,FALSE,,
05-06-2019,26-08-2019,,,,,,,,26-01-1900,06-01-1900,11-07-1905,,,06-01-1900,06-01-1900,11-07-1905,,,,9.4,,23-08-2019,FALSE,,
04-06-2019,23-08-2019,,,,,,,,25-01-1900,06-01-1900,11-07-1905,,,05-01-1900,06-01-1900,11-07-1905,,,,9.24,,22-08-2019,FALSE,,
03-06-2019,22-08-2019,,,,,,,,24-01-1900,06-01-1900,11-07-1905,,,04-01-1900,06-01-1900,11-07-1905,,,,9.34,,21-08-2019,FALSE,,
31-05-2019,21-08-2019,,,,,,,,21-01-1900,06-01-1900,11-07-1905,,,03-01-1900,06-01-1900,11-07-1905,,,,9.49,,20-08-2019,FALSE,,
30-05-2019,20-08-2019,,,,,,,,20-01-1900,06-01-1900,11-07-1905,,,31-01-1900,05-01-1900,11-07-1905,,,,9.5,,19-08-2019,FALSE,,
29-05-2019,19-08-2019,,,,,,,,19-01-1900,06-01-1900,11-07-1905,,,30-01-1900,05-01-1900,11-07-1905,,,,9.15,,16-08-2019,FALSE,,
28-05-2019,16-08-2019,,,,,,,,18-01-1900,06-01-1900,11-07-1905,,,29-01-1900,05-01-1900,11-07-1905,,,,9.11,,15-08-2019,FALSE,,
27-05-2019,15-08-2019,,,,,,,,17-01-1900,06-01-1900,11-07-1905,,,28-01-1900,05-01-1900,11-07-1905,,,,9.15,,14-08-2019,FALSE,,
24-05-2019,14-08-2019,,,,,,,,14-01-1900,06-01-1900,11-07-1905,,,27-01-1900,05-01-1900,11-07-1905,,,,9.36,,13-08-2019,FALSE,,
23-05-2019,13-08-2019,,,,,,,,13-01-1900,06-01-1900,11-07-1905,,,24-01-1900,05-01-1900,11-07-1905,,,,9.52,,12-08-2019,FALSE,,
22-05-2019,12-08-2019,,,,,,,,11-01-1900,06-01-1900,11-07-1905,,,23-01-1900,05-01-1900,11-07-1905,,,,10.05,,09-08-2019,FALSE,,
21-05-2019,09-08-2019,,,,,,,,10-01-1900,06-01-1900,11-07-1905,,,22-01-1900,05-01-1900,11-07-1905,,,,10.2,,08-08-2019,FALSE,,
20-05-2019,08-08-2019,,,,,,,,07-01-1900,06-01-1900,11-07-1905,,,21-01-1900,05-01-1900,11-07-1905,,,,10.1,,07-08-2019,FALSE,,
17-05-2019,07-08-2019,,,,,,,,06-01-1900,06-01-1900,11-07-1905,,,20-01-1900,05-01-1900,11-07-1905,,,,10.35,,06-08-2019,FALSE,,
16-05-2019,06-08-2019,,,,,,,,04-01-1900,06-01-1900,11-07-1905,,,17-01-1900,05-01-1900,11-07-1905,,,,10.94,,05-08-2019,FALSE,,
15-05-2019,05-08-2019,,,,,,,,03-01-1900,06-01-1900,11-07-1905,,,16-01-1900,05-01-1900,11-07-1905,,,,11.44,,02-08-2019,FALSE,,
14-05-2019,02-08-2019,,,,,,,,31-01-1900,05-01-1900,11-07-1905,,,15-01-1900,05-01-1900,11-07-1905,,,,10.69,,01-08-2019,FALSE,,
13-05-2019,01-08-2019,,,,,,,,30-01-1900,05-01-1900,11-07-1905,,,14-01-1900,05-01-1900,11-07-1905,,,,10.59,,31-07-2019,FALSE,,
10-05-2019,31-07-2019,,,,,,,,29-01-1900,05-01-1900,11-07-1905,,,13-01-1900,05-01-1900,11-07-1905,,,,10.54,,30-07-2019,FALSE,,
09-05-2019,30-07-2019,,,,,,,,28-01-1900,05-01-1900,11-07-1905,,,10-01-1900,05-01-1900,11-07-1905,,,,10.69,,29-07-2019,FALSE,,
08-05-2019,29-07-2019,,,,,,,,27-01-1900,05-01-1900,11-07-1905,,,09-01-1900,05-01-1900,11-07-1905,,,,10.84,,26-07-2019,FALSE,,
07-05-2019,26-07-2019,,,,,,,,24-01-1900,05-01-1900,11-07-1905,,,08-01-1900,05-01-1900,11-07-1905,,,,10.89,,25-07-2019,FALSE,,
06-05-2019,25-07-2019,,,,,,,,23-01-1900,05-01-1900,11-07-1905,,,07-01-1900,05-01-1900,11-07-1905,,,,10,,24-07-2019,FALSE,,
03-05-2019,24-07-2019,,,,,,,,22-01-1900,05-01-1900,11-07-1905,,,06-01-1900,05-01-1900,11-07-1905,,,,10.35,,23-07-2019,FALSE,,
02-05-2019,23-07-2019,,,,,,,,21-01-1900,05-01-1900,11-07-1905,,,03-01-1900,05-01-1900,11-07-1905,,,,10.54,,22-07-2019,FALSE,,
30-04-2019,22-07-2019,,,,,,,,20-01-1900,05-01-1900,11-07-1905,,,02-01-1900,05-01-1900,11-07-1905,,,,10.44,,19-07-2019,FALSE,,
29-04-2019,19-07-2019,,,,,,,,17-01-1900,05-01-1900,11-07-1905,,,30-01-1900,04-01-1900,11-07-1905,,,,10.59,,18-07-2019,FALSE,,
26-04-2019,18-07-2019,,,,,,,,16-01-1900,05-01-1900,11-07-1905,,,29-01-1900,04-01-1900,11-07-1905,,,,10.84,,17-07-2019,FALSE,,
25-04-2019,17-07-2019,,,,,,,,15-01-1900,05-01-1900,11-07-1905,,,26-01-1900,04-01-1900,11-07-1905,,,,10.89,,16-07-2019,FALSE,,
24-04-2019,16-07-2019,,,,,,,,14-01-1900,05-01-1900,11-07-1905,,,25-01-1900,04-01-1900,11-07-1905,,,,10.84,,15-07-2019,FALSE,,
23-04-2019,15-07-2019,,,,,,,,10-01-1900,05-01-1900,11-07-1905,,,24-01-1900,04-01-1900,11-07-1905,,,,10.94,,12-07-2019,FALSE,,
22-04-2019,12-07-2019,,,,,,,,09-01-1900,05-01-1900,11-07-1905,,,23-01-1900,04-01-1900,11-07-1905,,,,10.84,,11-07-2019,FALSE,,
19-04-2019,11-07-2019,,,,,,,,08-01-1900,05-01-1900,11-07-1905,,,22-01-1900,04-01-1900,11-07-1905,,,,10.84,,10-07-2019,FALSE,,
18-04-2019,10-07-2019,,,,,,,,07-01-1900,05-01-1900,11-07-1905,,,19-01-1900,04-01-1900,11-07-1905,,,,10.59,,09-07-2019,FALSE,,
17-04-2019,09-07-2019,,,,,,,,06-01-1900,05-01-1900,11-07-1905,,,18-01-1900,04-01-1900,11-07-1905,,,,10.84,,08-07-2019,FALSE,,
16-04-2019,08-07-2019,,,,,,,,03-01-1900,05-01-1900,11-07-1905,,,17-01-1900,04-01-1900,11-07-1905,,,,10.89,,05-07-2019,FALSE,,
15-04-2019,05-07-2019,,,,,,,,02-01-1900,05-01-1900,11-07-1905,,,16-01-1900,04-01-1900,11-07-1905,,,,11.14,,03-07-2019,FALSE,,
12-04-2019,03-07-2019,,,,,,,,30-01-1900,04-01-1900,11-07-1905,,,15-01-1900,04-01-1900,11-07-1905,,,,10.69,,02-07-2019,FALSE,,
11-04-2019,02-07-2019,,,,,,,,29-01-1900,04-01-1900,11-07-1905,,,12-01-1900,04-01-1900,11-07-1905,,,,10.89,,01-07-2019,FALSE,,
10-04-2019,01-07-2019,,,,,,,,26-01-1900,04-01-1900,11-07-1905,,,11-01-1900,04-01-1900,11-07-1905,,,,10.59,,28-06-2019,FALSE,,
09-04-2019,28-06-2019,,,,,,,,25-01-1900,04-01-1900,11-07-1905,,,10-01-1900,04-01-1900,11-07-1905,,,,10.25,,27-06-2019,FALSE,,
08-04-2019,27-06-2019,,,,,,,,24-01-1900,04-01-1900,11-07-1905,,,09-01-1900,04-01-1900,11-07-1905,,,,10.1,,26-06-2019,FALSE,,
03-04-2019,26-06-2019,,,,,,,,23-01-1900,04-01-1900,11-07-1905,,,08-01-1900,04-01-1900,11-07-1905,,,,9.81,,25-06-2019,FALSE,,
02-04-2019,25-06-2019,,,,,,,,22-01-1900,04-01-1900,11-07-1905,,,03-01-1900,04-01-1900,11-07-1905,,,,9.77,,24-06-2019,FALSE,,
01-04-2019,24-06-2019,,,,,,,,17-01-1900,04-01-1900,11-07-1905,,,02-01-1900,04-01-1900,11-07-1905,,,,9.73,,21-06-2019,FALSE,,
29-03-2019,21-06-2019,,,,,,,,16-01-1900,04-01-1900,11-07-1905,,,01-01-1900,04-01-1900,11-07-1905,,,,9.95,,20-06-2019,FALSE,,
